message_id,channel_id,channel_name,message_create_date,message_last_edit_date,message_content,name,n_participants,message_content_clean,length,year_month,is_duplicate,is_pro-Russian_channel,lang
209817,1578682544,truexakharkiv,2023-12-06 13:48:04,2023-12-06 13:48:15,"ДРУЗІ, дякуємо вам за ваші донати та довіру до нас!! 

Збір на 4 мавіки для хлопців з аеророзвідки 3 Штурмової бригади НГУ «Спартан» — закрито!! Вже робимо замовлення. 

Дякуємо! Слава ЗСУ!🫶🇺🇦

ТРУХА⚡️Украина | Прислать новость",Труха Харьков,394360,"ДРУЗІ, дякуємо вам за ваші донати та довіру до нас!! Збір на 4 мавіки для хлопців з аеророзвідки 3 Штурмової бригади НГУ Спартан закрито!! Вже робимо замовлення. Дякуємо! Слава ЗСУ! ТРУХАУкраина Прислать новость",33,2023-12,1,1,uk
209833,1578682544,truexakharkiv,2023-10-02 10:53:56,2023-10-02 10:55:20,"З McDonald's ведуться переговори щодо повернення до Харкова — ОВА 

На запитання, чи є перспектива повернення до Харкова ""МакДональдса"", заступник начальника Харківської ОВА сказав: ""Так, є. Без конкретних поки що дат. Ми в принципі працюємо над тим, щоб це сталося, умовно, найближчим часом"".

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"З McDonald's ведуться переговори щодо повернення до Харкова ОВА На запитання, чи є перспектива повернення до Харкова ""МакДональдса"", заступник начальника Харківської ОВА сказав: ""Так, є. Без конкретних поки що дат. Ми в принципі працюємо над тим, щоб це сталося, умовно, найближчим часом"". ТрухаХарьков Прислать новость",45,2023-10,0,1,uk
209836,1578682544,truexakharkiv,2023-12-06 17:25:45,2023-12-06 17:25:55,"🥇Три харківських універи увійшли до міжнародного рейтингу вишів.

На порталі Top Universities опублікували міжнародний рейтинг QS World University Rankings.

▪️ХНУ ім. Каразіна зайняв позицію 821-840;
▪️ХПІ зайняв 1151-1200 позицію;
▪️ХНУР стоїть на 1201 місці.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,Три харківських універи увійшли до міжнародного рейтингу вишів. На порталі Top Universities опублікували міжнародний рейтинг QS World University Rankings. ХНУ ім. Каразіна зайняв позицію 821-840; ХПІ зайняв 1151-1200 позицію; ХНУР стоїть на 1201 місці. ТрухаХарьков Прислать новость,37,2023-12,0,1,uk
209879,1578682544,truexakharkiv,2023-12-07 06:25:36,2023-12-07 06:25:39,"ЗСУ відбили 6 атак рф на Купʼянщині, – Синєгубов.

Кацапи все не заспокоюються та лізуть помирати в районі Синьківки.

Усім доброго ранку! Дохлої русні стало більше, днів до перемоги – менше✌️

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"ЗСУ відбили 6 атак рф на Купянщині, Синєгубов. Кацапи все не заспокоюються та лізуть помирати в районі Синьківки. Усім доброго ранку! Дохлої русні стало більше, днів до перемоги менше ТрухаХарьков Прислать новость",32,2023-12,0,1,uk
209880,1578682544,truexakharkiv,2023-10-04 06:21:10,2023-10-04 06:21:15,"Поранена жінка внаслідок обстрілу Ізюмського району, – ОВА.

Близько опівночі ворог завдав удару по смт Борова, попередньо били КАБами – пошкоджений 2-поверховий будинок.

Також у с. Гур’їв Козачок кацапи поцілили у будівлю школи. Бережіть себе, віримо в наших ЗСУ.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Поранена жінка внаслідок обстрілу Ізюмського району, ОВА. Близько опівночі ворог завдав удару по смт Борова, попередньо били КАБами пошкоджений 2-поверховий будинок. Також у с. Гурїв Козачок кацапи поцілили у будівлю школи. Бережіть себе, віримо в наших ЗСУ. ТрухаХарьков Прислать новость",40,2023-10,0,1,uk
209891,1578682544,truexakharkiv,2023-10-04 10:47:34,2023-10-04 10:47:55,"❗️Мобілізація: електронний реєстр військовозобов'язаних вже функціонує, – Федоров. 

«Оберіг» працює та постійно наповнюється інформацією. Глава Мінцифри також розповів, що реєстр вже наповнений на понад 90%.

Репост другу, який вже встиг видалити «Дію»🫠

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Мобілізація: електронний реєстр військовозобов'язаних вже функціонує, Федоров. Оберіг працює та постійно наповнюється інформацією. Глава Мінцифри також розповів, що реєстр вже наповнений на понад 90%. Репост другу, який вже встиг видалити Дію ТрухаХарьков Прислать новость",34,2023-10,0,1,uk
209897,1578682544,truexakharkiv,2023-10-04 12:08:23,2023-10-04 12:08:31,"Друзі, ми продовжуємо працювати задля перемоги України й звітувати для вас 🫡

Під час кожного з наших зборів ви завжди донатите більше, за що вам неймовірна подяка від нас та наших захисників, чиї потреби ми можемо дуже оперативно закривати. 

Днями придбали та доставили на передову 6 ноутбуків Asus та 5 моніторів Samsung для максимально ефективної роботи розвідників, які перебувають на самому вістрі контрнаступу 🔥

Ділимося відеоподякою від захисників, та не зупиняємось. Слідкуйте за новинами.

ТРУХА⚡️Украина | Прислать новость",Труха Харьков,394360,"Друзі, ми продовжуємо працювати задля перемоги України й звітувати для вас Під час кожного з наших зборів ви завжди донатите більше, за що вам неймовірна подяка від нас та наших захисників, чиї потреби ми можемо дуже оперативно закривати. Днями придбали та доставили на передову 6 ноутбуків Asus та 5 моніторів Samsung для максимально ефективної роботи розвідників, які перебувають на самому вістрі контрнаступу Ділимося відеоподякою від захисників, та не зупиняємось. Слідкуйте за новинами. ТРУХАУкраина Прислать новость",75,2023-10,1,1,uk
209924,1578682544,truexakharkiv,2023-12-05 12:02:02,2023-12-05 12:02:10,"Шановні пасажири!

У середу, 6 грудня, з 10:00 рух поїздів Олексіївської лінією метрополітену буде тимчасово виконуватися від станції
«23 Серпня» до станції «Метробудівників» і у зворотньому напрямку.

Станції метро «Перемога» та «Олексіївська» з технічних причин буде тимчасово зачинено для обслуговування пасажирів.

Про відновлення роботи станцій «Перемога» та «Олексіївська» буде повідомлено додатково.

На час закриття станцій буде організована тимчасова робота автобусного маршруту №2 «Пр. Перемоги (розворотне коло тролейбуса) - вул. 23 Серпня (перехрестя з вул. Космонавтiв) з наступним шляхом руху:

Пр. Перемоги (розворотне коло тролейбуса) - пр. Перемоги - пр. Людвiга Свободи - вул. Ахсарова - пр. Науки - вул. 23 Серпня - вул. 23 Серпня (перехрестя з вул. Космонавтiв).

Приносимо вибачення за тимчасові незручності!",Труха Харьков,394360,"Шановні пасажири! У середу, 6 грудня, з 10:00 рух поїздів Олексіївської лінією метрополітену буде тимчасово виконуватися від станції 23 Серпня до станції Метробудівників і у зворотньому напрямку. Станції метро Перемога та Олексіївська з технічних причин буде тимчасово зачинено для обслуговування пасажирів. Про відновлення роботи станцій Перемога та Олексіївська буде повідомлено додатково. На час закриття станцій буде організована тимчасова робота автобусного маршруту 2 Пр. Перемоги (розворотне коло тролейбуса) - вул. 23 Серпня (перехрестя з вул. Космонавтiв) з наступним шляхом руху: Пр. Перемоги (розворотне коло тролейбуса) - пр. Перемоги - пр. Людвiга Свободи - вул. Ахсарова - пр. Науки - вул. 23 Серпня - вул. 23 Серпня (перехрестя з вул. Космонавтiв). Приносимо вибачення за тимчасові незручності!",114,2023-12,1,1,uk
209963,1578682544,truexakharkiv,2023-12-07 17:23:23,2023-12-07 17:23:31,"Вічна пам'ять загиблим військовим України🕯️

Важко знайти слова втіхи, неможливо залікувати біль і гіркоту від втрати рідної, близької людини. 

Нехай світлі спогади про покійних захисників назавжди залишаться в пам'яті рідних, друзів, бойових побратимів, всіх, хто знав героїв, любив і поважав.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Вічна пам'ять загиблим військовим України Важко знайти слова втіхи, неможливо залікувати біль і гіркоту від втрати рідної, близької людини. Нехай світлі спогади про покійних захисників назавжди залишаться в пам'яті рідних, друзів, бойових побратимів, всіх, хто знав героїв, любив і поважав. ТрухаХарьков Прислать новость",43,2023-12,1,1,uk
209996,1578682544,truexakharkiv,2023-10-14 10:00:09,2023-10-14 10:01:55,"🔥 Сьогодні о 16:00 битва за Євро-2024: Україна vs Північна Македонія 🔥  
   
⚽️ Відбір на чемпіонат Європи виходить на фінішну пряму. 
  
Cтежте за ходом поєдинку та найкращими моментами в режимі live на каналі Труха⚡️Спорт.

https://t.me/+FhxtajoCFns3ODZi

Разом до перемоги! 🇺🇦💪",Труха Харьков,394360, Сьогодні о 16:00 битва за Євро-2024: Україна vs Північна Македонія Відбір на чемпіонат Європи виходить на фінішну пряму. Cтежте за ходом поєдинку та найкращими моментами в режимі live на каналі ТрухаСпорт. Разом до перемоги! ,34,2023-10,1,1,uk
210006,1578682544,truexakharkiv,2023-11-22 07:54:32,,"Тяжка ситуація під Купʼянськом 😱

Як каже Синєгубов, на цьому напрямку тривають бої. За добу наші захисники відбили 3 атаки ворога в районах Синьківки та Петропавлівки.

Друзі, цей канал 100% читають військові, напишіть їм пару приємних слів у коментарі. Вони докладають титанічних сил, щоб ми бачили наступний ранок🫶🏻

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Тяжка ситуація під Купянськом Як каже Синєгубов, на цьому напрямку тривають бої. За добу наші захисники відбили 3 атаки ворога в районах Синьківки та Петропавлівки. Друзі, цей канал 100% читають військові, напишіть їм пару приємних слів у коментарі. Вони докладають титанічних сил, щоб ми бачили наступний ранок ТрухаХарьков Прислать новость",50,2023-11,0,1,uk
210008,1578682544,truexakharkiv,2023-11-21 06:35:18,2023-11-21 06:35:25,"⚡️10 штурмів ворога відбили ЗСУ на Купʼянському напрямку, – Синєгубов.

Також, близько 06:00, рашисти обстріляли Козачу Лопань – без постраждалих.

Протягом доби ворог з артилерії, мінометів та іншого озброєння обстріляв щонайменше 16 населених пунктів області. На щастя, ніхто не постраждав.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"10 штурмів ворога відбили ЗСУ на Купянському напрямку, Синєгубов. Також, близько 06:00, рашисти обстріляли Козачу Лопань без постраждалих. Протягом доби ворог з артилерії, мінометів та іншого озброєння обстріляв щонайменше 16 населених пунктів області. На щастя, ніхто не постраждав. ТрухаХарьков Прислать новость",41,2023-11,0,1,uk
210009,1578682544,truexakharkiv,2023-11-22 09:03:08,2023-11-22 09:03:11,"⚡️Середня ціна однокімнатної квартири на «вторинці» у Харкові.

Для тих, хто не ширить, первинка – новобудова, житло в новому будинку. 

Вторинка – вторинний ринок нерухомості, продаж/оренда квартир та будинків, що перебувають у власності.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Середня ціна однокімнатної квартири на вторинці у Харкові. Для тих, хто не ширить, первинка новобудова, житло в новому будинку. Вторинка вторинний ринок нерухомості, продаж/оренда квартир та будинків, що перебувають у власності. ТрухаХарьков Прислать новость",34,2023-11,0,1,uk
210018,1578682544,truexakharkiv,2023-10-08 09:00:26,2023-10-08 09:00:35,"Наркодилер намагався втекти від копів у Харкові🫠

Вчора ввечері копи зловили недоумка, який побачивши їхнє службове авто почав бігти.

У одній з кишень чоловіка знайшли «солі», окрім цього він зізнався, що робив закладки по місту – у телефоні було багато фото із місцями схованок.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Наркодилер намагався втекти від копів у Харкові Вчора ввечері копи зловили недоумка, який побачивши їхнє службове авто почав бігти. У одній з кишень чоловіка знайшли солі, окрім цього він зізнався, що робив закладки по місту у телефоні було багато фото із місцями схованок. ТрухаХарьков Прислать новость",46,2023-10,0,1,uk
210028,1578682544,truexakharkiv,2023-10-08 12:36:02,2023-10-08 12:36:05,"😱Виродки отруїли тваринок у «Фельдман Екопарку».

Загинули всі тварини контактної зони для найменших: кролики, морські свинки та інші пухнастики, яким так раділи дітлахи. 

Розтин показав, що їх отруїли миш'яком.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Виродки отруїли тваринок у Фельдман Екопарку. Загинули всі тварини контактної зони для найменших: кролики, морські свинки та інші пухнастики, яким так раділи дітлахи. Розтин показав, що їх отруїли миш'яком. ТрухаХарьков Прислать новость",32,2023-10,0,1,uk
210071,1578682544,truexakharkiv,2023-11-21 16:37:03,2023-11-21 16:37:14,"😱Французи відновлять 100 зруйнованих будинків в області.

Сьогодні Чугуївська МВА підписала меморандум із французькою гуманітарною організацією ACTED.

Житло спочатку обстежать, потім ACTED самостійно визначить підприємство, яке проведе ремонт. Відновлювати будуть будинки, які зазнали легких або середніх пошкоджень. 

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Французи відновлять 100 зруйнованих будинків в області. Сьогодні Чугуївська МВА підписала меморандум із французькою гуманітарною організацією ACTED. Житло спочатку обстежать, потім ACTED самостійно визначить підприємство, яке проведе ремонт. Відновлювати будуть будинки, які зазнали легких або середніх пошкоджень. ТрухаХарьков Прислать новость",40,2023-11,0,1,uk
210079,1578682544,truexakharkiv,2023-12-17 08:00:17,2023-12-17 08:00:31,"Компанія COSMOLOT спрямувала до держбюджету 1,6 млрд грн

💰Українська компанія COSMOLOT спрямувала до бюджету 1,6 млрд грн, серед яких податки на прибуток, дохід компанії та єдиний податок за три квартали 2023 р. Компанія залишається одним із найбільших платників податків гральної сфери України.

🇺🇦Гемблінг компанії сьогодні мають значний  вплив на  економіку країни: зміцнюють її завдяки надходженням до державного бюджету, а саме ліцензійним платежам та податкам, зберігають та відкривають нові робочі місця, сприяють розвитку суміжних галузей. Загалом гральний бізнес в Україні з початку 2023 року вже заплатив 9,6 млрд грн податків.

👉Також компанія постійно розвиває соціальні ініціативи. З початку повномасштабного вторгнення благодійність COSMOLOT склала вже понад 130 млн грн. Крім того був ініційований miltech-проєкт Brave Inventors з метою розвитку українського винахідництва та забезпечення фронту новітніми розробками.",Труха Харьков,394360,"Компанія COSMOLOT спрямувала до держбюджету 1,6 млрд грн Українська компанія COSMOLOT спрямувала до бюджету 1,6 млрд грн, серед яких податки на прибуток, дохід компанії та єдиний податок за три квартали 2023 р. Компанія залишається одним із найбільших платників податків гральної сфери України. Гемблінг компанії сьогодні мають значний вплив на економіку країни: зміцнюють її завдяки надходженням до державного бюджету, а саме ліцензійним платежам та податкам, зберігають та відкривають нові робочі місця, сприяють розвитку суміжних галузей. Загалом гральний бізнес в Україні з початку 2023 року вже заплатив 9,6 млрд грн податків. Також компанія постійно розвиває соціальні ініціативи. З початку повномасштабного вторгнення благодійність COSMOLOT склала вже понад 130 млн грн. Крім того був ініційований miltech-проєкт Brave Inventors з метою розвитку українського винахідництва та забезпечення фронту новітніми розробками.",124,2023-12,1,1,uk
210086,1578682544,truexakharkiv,2023-12-17 10:22:34,2023-12-17 10:22:37,"Впав під ЛІД та не зміг вибратися😱

Рятувальники дістали тіло чоловіка з водоймища в Пісочині. Попередньо, 62-річний мешканець був біля ставка, впав та зіслизнув у ополонку.

Температура майже плюсова, а йому захотілось біля льоду походити😐

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Впав під ЛІД та не зміг вибратися Рятувальники дістали тіло чоловіка з водоймища в Пісочині. Попередньо, 62-річний мешканець був біля ставка, впав та зіслизнув у ополонку. Температура майже плюсова, а йому захотілось біля льоду походити ТрухаХарьков Прислать новость",38,2023-12,0,1,uk
210117,1578682544,truexakharkiv,2023-12-16 06:28:12,,"😱Ледь не загинула пенсіонерка в Харкові через пральну машину.

Вночі на Академіка Вальтера в одній з квартир сталося коротке замикання пральної машини. Було сильне задимлення.

На щастя, ДСНС встигла врятувати літню жінку😌

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Ледь не загинула пенсіонерка в Харкові через пральну машину. Вночі на Академіка Вальтера в одній з квартир сталося коротке замикання пральної машини. Було сильне задимлення. На щастя, ДСНС встигла врятувати літню жінку ТрухаХарьков Прислать новость",35,2023-12,0,1,uk
210150,1578682544,truexakharkiv,2023-12-04 16:55:07,2023-12-04 16:55:15,"❗️Студентам врегулюють право на відстрочку, – в Раді готують низку нововведень.

Зокрема дадуть 90-денну відпустку тим, хто повернувся з полону і дозволять демобілізуватись інвалідам. Детальніше тут.

Раніше Залужний заявляв, що після звільнення воєнкомів сталося різке падіння мобілізації по всіх областях.

ТРУХА⚡️Украина | Прислать новость",Труха Харьков,394360,"Студентам врегулюють право на відстрочку, в Раді готують низку нововведень. Зокрема дадуть 90-денну відпустку тим, хто повернувся з полону і дозволять демобілізуватись інвалідам. Детальніше тут. Раніше Залужний заявляв, що після звільнення воєнкомів сталося різке падіння мобілізації по всіх областях. ТРУХАУкраина Прислать новость",42,2023-12,1,1,uk
210160,1578682544,truexakharkiv,2023-12-04 18:56:12,2023-12-04 18:56:18,"❗️Харків: з-під обвалу ґрунту рятувальники дістали тіла двох чоловіків

Сьогодні під час проведення аварійних робіт працівниками газової служби на підземному газопроводі стався зсув ґрунту. Під шаром землі опинились двоє чоловіків, 1981 та 1975 рр.н.

Понад 30 рятувальників намагались швидко відкопати з-під землі чоловіків, але після вилучення вони вже були без ознак життя.",Труха Харьков,394360,"Харків: з-під обвалу ґрунту рятувальники дістали тіла двох чоловіків Сьогодні під час проведення аварійних робіт працівниками газової служби на підземному газопроводі стався зсув ґрунту. Під шаром землі опинились двоє чоловіків, 1981 та 1975 рр.н. Понад 30 рятувальників намагались швидко відкопати з-під землі чоловіків, але після вилучення вони вже були без ознак життя.",52,2023-12,0,1,uk
210226,1578682544,truexakharkiv,2023-12-09 15:20:57,2023-12-09 15:21:03,"Модульні бомбосховища встановлюють на Харківщині: вартість одного – 2 млн грн.

За словами ОВА, загалом планують поставили 65 модульних укриттів, вже є одинадцять.

Модульні захисні споруди встановлять поблизу багатоповерхових будинків, автовокзалів, ринків, торговельних центрів, ЦНАПів та в інших громадських місцях області.

Труха⚡️Харьков | Прислать новость",Труха Харьков,394360,"Модульні бомбосховища встановлюють на Харківщині: вартість одного 2 млн грн. За словами ОВА, загалом планують поставили 65 модульних укриттів, вже є одинадцять. Модульні захисні споруди встановлять поблизу багатоповерхових будинків, автовокзалів, ринків, торговельних центрів, ЦНАПів та в інших громадських місцях області. ТрухаХарьков Прислать новость",43,2023-12,0,1,uk
210229,1578682544,truexakharkiv,2023-12-09 15:28:51,2023-12-09 15:28:54,"❗️Внаслідок ворожого обстрілу міста Куп‘янськ загинули 2 жінки 57 та 71 років. 30-річний чоловік отримав поранення. 

Попередньо, окупанти вдарили із артилерії близько 15:30. 

Пошкоджені приватний будинок, гараж, паркан, літня кухня. 

На місці злочину проти цивільного населення працюють правоохоронці.",Труха Харьков,394360,"Внаслідок ворожого обстрілу міста Купянськ загинули 2 жінки 57 та 71 років. 30-річний чоловік отримав поранення. Попередньо, окупанти вдарили із артилерії близько 15:30. Пошкоджені приватний будинок, гараж, паркан, літня кухня. На місці злочину проти цивільного населення працюють правоохоронці.",38,2023-12,1,1,uk
